                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                     22,                 1.2214,                 3.0376,                 1.0824,                0.43532,                0.40463,                0.30167,                0.18537,                 1.2828,                  2.444,                  1.012,               0.080104,              0.0021042,              0.0021042
                     23,                 1.2738,                 2.8463,                 1.1362,                0.43532,                0.40463,                0.30167,                0.18537,                 1.2828,                  2.444,                  1.012,               0.079195,              0.0021953,              0.0021953
                     24,                 1.2796,                 2.8435,                 1.1088,                0.29368,                0.47651,                0.33544,                0.19374,                    1.4,                 2.3048,                 1.0443,               0.078286,               0.002286,               0.002286
                     25,                    1.2,                 2.7648,                 1.0673,                0.29368,                0.47651,                0.33544,                0.19374,                    1.4,                 2.3048,                 1.0443,               0.077376,              0.0023762,              0.0023762
                     26,                 1.2675,                 2.7917,                 1.0723,                0.41949,                0.48405,                0.41835,                0.24509,                 1.3991,                 2.1401,                 1.0533,               0.076466,              0.0024662,              0.0024662
                     27,                 1.2873,                 2.6301,                 1.1224,                0.41949,                0.48405,                0.41835,                0.24509,                 1.3991,                 2.1401,                 1.0533,               0.075556,              0.0025557,              0.0025557
                     28,                 1.1365,                  2.577,                 1.0237,                0.31693,                0.77222,                 0.5207,                0.30426,                 1.4532,                 1.9646,                 1.0874,               0.074645,              0.0026448,              0.0026448
                     29,                 1.1379,                 2.4718,                 1.0569,                0.31693,                0.77222,                 0.5207,                0.30426,                 1.4532,                 1.9646,                 1.0874,               0.073733,              0.0027335,              0.0027335
                     30,                 1.1469,                 2.4296,                 1.0531,                0.48868,                0.71944,                0.65518,                0.40513,                 1.3497,                 1.7818,                 1.0853,               0.072822,              0.0028218,              0.0028218
                     31,                 1.2084,                 2.2409,                 1.0576,                0.48868,                0.71944,                0.65518,                0.40513,                 1.3497,                 1.7818,                 1.0853,                0.07191,              0.0029097,              0.0029097
                     32,                 1.1796,                  2.175,                 1.0571,                0.48489,                0.63889,                0.67211,                0.39232,                 1.4073,                 1.8359,                 1.1146,               0.070997,              0.0029972,              0.0029972
                     33,                 1.1793,                 1.9918,                 1.0508,                0.48489,                0.63889,                0.67211,                0.39232,                 1.4073,                 1.8359,                 1.1146,               0.070084,              0.0030844,              0.0030844
                     34,                 1.2203,                 2.0458,                  1.102,                0.46957,                0.75304,                0.65828,                0.39861,                 1.3393,                 1.9823,                 1.1193,               0.069171,              0.0031711,              0.0031711
                     35,                 1.0146,                 1.6893,                 1.0064,                0.46957,                0.75304,                0.65828,                0.39861,                 1.3393,                 1.9823,                 1.1193,               0.068257,              0.0032574,              0.0032574
                     36,                 1.2995,                 1.8554,                 1.1291,                0.51797,                0.87606,                0.70627,                0.42244,                 1.3491,                 1.9838,                 1.1427,               0.067343,              0.0033434,              0.0033434
                     37,                 1.3154,                    1.8,                 1.1673,                0.51797,                0.87606,                0.70627,                0.42244,                 1.3491,                 1.9838,                 1.1427,               0.066429,              0.0034289,              0.0034289
                     38,                 1.1986,                 1.5674,                 1.0692,                0.60998,                0.92775,                0.75233,                0.40519,                  1.519,                 1.7476,                 1.2482,               0.065514,              0.0035141,              0.0035141
                     39,                 1.4807,                  1.728,                 1.2375,                0.60998,                0.92775,                0.75233,                0.40519,                  1.519,                 1.7476,                 1.2482,               0.064599,              0.0035988,              0.0035988
                     40,                 1.3649,                 1.7192,                 1.2295,                0.70249,                0.79879,                0.78267,                0.53906,                  1.143,                 1.3705,                 1.1256,               0.063683,              0.0036832,              0.0036832
                     41,                 1.2537,                 1.5389,                 1.0973,                0.70249,                0.79879,                0.78267,                0.53906,                  1.143,                 1.3705,                 1.1256,               0.062767,              0.0037672,              0.0037672
                     42,                 1.3414,                 1.8111,                 1.2066,                0.77331,                0.86181,                0.85806,                0.55105,                 1.2561,                 1.3198,                 1.1834,               0.061851,              0.0038507,              0.0038507
                     43,                  1.231,                 1.5814,                 1.1875,                0.77331,                0.86181,                0.85806,                0.55105,                 1.2561,                 1.3198,                 1.1834,               0.060934,              0.0039339,              0.0039339
                     44,                 1.3713,                 1.4528,                 1.1821,                0.84481,                0.78256,                0.84308,                0.55084,                 1.2428,                 1.2793,                 1.1584,               0.060017,              0.0040167,              0.0040167
                     45,                 1.0607,                 1.4208,                 1.0629,                0.84481,                0.78256,                0.84308,                0.55084,                 1.2428,                 1.2793,                 1.1584,               0.059099,              0.0040991,              0.0040991
                     46,                 1.1344,                  1.344,                 1.0879,                0.86145,                0.82831,                0.90553,                0.58846,                 1.2396,                 1.2214,                 1.1893,               0.058181,               0.004181,               0.004181
                     47,                 1.2375,                 1.4989,                 1.1666,                0.86145,                0.82831,                0.90553,                0.58846,                 1.2396,                 1.2214,                 1.1893,               0.057263,              0.0042626,              0.0042626
                     48,                 1.3237,                 1.2033,                 1.1867,                0.85531,                0.86719,                0.91524,                0.56249,                 1.3786,                 1.1542,                 1.2364,               0.056344,              0.0043438,              0.0043438
                     49,                 1.1163,                 1.4304,                 1.0607,                0.85531,                0.86719,                0.91524,                0.56249,                 1.3786,                 1.1542,                 1.2364,               0.055425,              0.0044246,              0.0044246
                     50,                 1.1418,                 1.2597,                 1.0622,                0.80571,                0.91949,                0.93496,                0.61841,                 1.2398,                   1.19,                   1.16,               0.054505,               0.004505,               0.004505
                     51,                 1.3129,                 1.3405,                 1.2328,                0.80571,                0.91949,                0.93496,                0.61841,                 1.2398,                   1.19,                   1.16,               0.053585,               0.004585,               0.004585
                     52,                 1.1073,                 1.1846,                 1.0514,                0.80571,                0.91949,                0.93496,                0.61841,                 1.2398,                   1.19,                   1.16,               0.052665,              0.0046646,              0.0046646
                     53,                 1.0885,                 1.1987,                 1.1118,                0.90265,                  0.975,                0.98173,                 0.6436,                 1.2184,                 1.0709,                  1.114,               0.051744,              0.0047438,              0.0047438
                     54,                 1.2378,                 1.3109,                 1.1302,                0.90265,                  0.975,                0.98173,                 0.6436,                 1.2184,                 1.0709,                  1.114,               0.050823,              0.0048226,              0.0048226
                     55,                 1.3044,                 1.2393,                 1.2335,                0.90265,                  0.975,                0.98173,                 0.6436,                 1.2184,                 1.0709,                  1.114,               0.049901,              0.0049011,              0.0049011
                     56,                 1.3149,                 1.3428,                 1.2321,                0.89819,                0.96861,                0.98675,                0.65118,                 1.2131,                 1.0786,                 1.1105,               0.048979,              0.0049791,              0.0049791
                     57,                 1.1507,                 1.1446,                  1.083,                0.89819,                0.96861,                0.98675,                0.65118,                 1.2131,                 1.0786,                 1.1105,               0.048057,              0.0050567,              0.0050567
                     58,                 1.1763,                 1.1894,                 1.0961,                0.89819,                0.96861,                0.98675,                0.65118,                 1.2131,                 1.0786,                 1.1105,               0.047134,              0.0051339,              0.0051339
                     59,                 1.3134,                  1.349,                 1.1386,                0.91428,                 0.9732,                  0.984,                0.65999,                 1.1546,                 1.1273,                 1.0944,               0.046211,              0.0052108,              0.0052108
                     60,                 1.3164,                 1.2748,                 1.1793,                0.91428,                 0.9732,                  0.984,                0.65999,                 1.1546,                 1.1273,                 1.0944,               0.045287,              0.0052872,              0.0052872
                     61,                 1.1865,                 1.2504,                 1.1022,                0.91428,                 0.9732,                  0.984,                0.65999,                 1.1546,                 1.1273,                 1.0944,               0.044363,              0.0053632,              0.0053632
                     62,                 1.2624,                 1.2305,                 1.1755,                0.93891,                0.98929,                 0.9785,                0.67418,                 1.1227,                 1.0308,                 1.0923,               0.043439,              0.0054389,              0.0054389
                     63,                  1.144,                 1.1322,                 1.0727,                0.93891,                0.98929,                 0.9785,                0.67418,                 1.1227,                 1.0308,                 1.0923,               0.042514,              0.0055141,              0.0055141
                     64,                 1.1207,                 1.1724,                 1.0713,                0.93891,                0.98929,                 0.9785,                0.67418,                 1.1227,                 1.0308,                 1.0923,               0.041589,               0.005589,               0.005589
                     65,                 1.1694,                 1.1615,                 1.1444,                0.93328,                0.99066,                  0.984,                0.70311,                 1.0044,                0.93517,                 1.0557,               0.040663,              0.0056635,              0.0056635
                     66,                 1.3082,                 1.2608,                 1.2209,                0.93328,                0.99066,                  0.984,                0.70311,                 1.0044,                0.93517,                 1.0557,               0.039738,              0.0057375,              0.0057375
                     67,                 1.1854,                 1.1474,                 1.1145,                0.93328,                0.99066,                  0.984,                0.70311,                 1.0044,                0.93517,                 1.0557,               0.038811,              0.0058112,              0.0058112
                     68,                 1.3029,                 1.2493,                 1.1569,                0.93602,                      1,                  0.984,                0.66597,                 1.2268,                0.96775,                 1.1536,               0.037884,              0.0058844,              0.0058844
                     69,                 1.2907,                 1.1048,                 1.1114,                0.93602,                      1,                  0.984,                0.66597,                 1.2268,                0.96775,                 1.1536,               0.036957,              0.0059573,              0.0059573
                     70,                 1.3318,                 1.1348,                 1.1102,                0.93602,                      1,                  0.984,                0.66597,                 1.2268,                0.96775,                 1.1536,                0.03603,              0.0060298,              0.0060298
                     71,                 1.1817,                 1.0685,                 1.0716,                0.92716,                      1,                  0.984,                0.70616,                 1.0206,                 0.9169,                 1.0566,               0.035102,              0.0061019,              0.0061019
                     72,                 1.1265,                 1.0421,                 1.0554,                0.92716,                      1,                  0.984,                0.70616,                 1.0206,                 0.9169,                 1.0566,               0.034174,              0.0061736,              0.0061736
                     73,                 1.1375,                 1.0823,                 1.1067,                0.92716,                      1,                  0.984,                0.70616,                 1.0206,                 0.9169,                 1.0566,               0.033245,              0.0062449,              0.0062449
                     74,                 1.2442,                 1.1095,                 1.0968,                 0.9355,                0.99366,                0.98675,                0.70757,                 1.0666,                0.90299,                 1.0683,               0.032316,              0.0063158,              0.0063158
                     75,                 1.2102,                 1.1688,                 1.1262,                 0.9355,                0.99366,                0.98675,                0.70757,                 1.0666,                0.90299,                 1.0683,               0.031386,              0.0063862,              0.0063862
                     76,                 1.0933,                 1.0535,                 1.0272,                 0.9355,                0.99366,                0.98675,                0.70757,                 1.0666,                0.90299,                 1.0683,               0.030456,              0.0064564,              0.0064564
                     77,                 1.1163,                0.98594,                 1.0465,                0.91542,                0.98387,                  0.984,                0.68898,                 1.0747,                0.93782,                 1.0815,               0.029526,              0.0065261,              0.0065261
                     78,                  1.104,                 1.0683,                 1.0905,                0.91542,                0.98387,                  0.984,                0.68898,                 1.0747,                0.93782,                 1.0815,               0.028595,              0.0065954,              0.0065954
                     79,                 1.2092,                 1.0169,                 1.0886,                0.91542,                0.98387,                  0.984,                0.68898,                 1.0747,                0.93782,                 1.0815,               0.027664,              0.0066643,              0.0066643
                     80,                 1.1147,                 1.0261,                 1.0889,                0.88878,                 0.9701,                  0.995,                0.60422,                 1.3424,                 1.0072,                 1.2039,               0.026733,              0.0067328,              0.0067328
                     81,                 1.2889,                 1.0552,                 1.1662,                0.88878,                 0.9701,                  0.995,                0.60422,                 1.3424,                 1.0072,                 1.2039,               0.025801,              0.0068009,              0.0068009
                     82,                 1.1792,                 1.0393,                 1.1084,                0.88878,                 0.9701,                  0.995,                0.60422,                 1.3424,                 1.0072,                 1.2039,               0.024869,              0.0068686,              0.0068686
                     83,                 1.1679,                 1.0311,                 1.1084,                0.93092,                0.95676,                 0.9895,                0.67375,                 1.0896,                 0.9967,                 1.1133,               0.023936,               0.006936,               0.006936
                     84,                 1.2467,                 1.1485,                 1.1299,                0.93092,                0.95676,                 0.9895,                0.67375,                 1.0896,                 0.9967,                 1.1133,               0.023003,              0.0070029,              0.0070029
                     85,                 1.0353,                 1.0221,                 1.0464,                0.93092,                0.95676,                 0.9895,                0.67375,                 1.0896,                 0.9967,                 1.1133,               0.022069,              0.0070694,              0.0070694
                     86,                 1.1748,                 1.0048,                 1.1519,                0.93092,                0.95676,                 0.9895,                0.67375,                 1.0896,                 0.9967,                 1.1133,               0.021136,              0.0071356,              0.0071356
                     87,                 1.0729,                 1.0088,                 1.0997,                0.93997,                0.97978,                0.98125,                0.64099,                 1.2092,                 1.0401,                 1.1469,               0.020201,              0.0072013,              0.0072013
                     88,                 1.1662,                 1.0717,                   1.14,                0.93997,                0.97978,                0.98125,                0.64099,                 1.2092,                 1.0401,                 1.1469,               0.019267,              0.0072667,              0.0072667
                     89,                 1.1754,                  1.077,                 1.1342,                0.93997,                0.97978,                0.98125,                0.64099,                 1.2092,                 1.0401,                 1.1469,               0.018332,              0.0073316,              0.0073316
                     90,                 1.3496,                 1.3224,                 1.2429,                0.93997,                0.97978,                0.98125,                0.64099,                 1.2092,                 1.0401,                 1.1469,               0.017396,              0.0073962,              0.0073962
                     91,                 1.1915,                 1.0109,                 1.0877,                0.90803,                0.93521,                0.97898,                 0.6941,                 1.1275,                  1.024,                  1.091,                0.01646,              0.0074604,              0.0074604
                     92,                 1.2248,                 1.0456,                 1.1052,                0.90803,                0.93521,                0.97898,                 0.6941,                 1.1275,                  1.024,                  1.091,               0.015524,              0.0075241,              0.0075241
                     93,                  1.223,                 1.1957,                 1.2251,                0.90803,                0.93521,                0.97898,                 0.6941,                 1.1275,                  1.024,                  1.091,               0.014587,              0.0075875,              0.0075875
                     94,                  1.209,                0.99409,                 1.0982,                0.90803,                0.93521,                0.97898,                 0.6941,                 1.1275,                  1.024,                  1.091,                0.01365,              0.0076505,              0.0076505
                     95,                 1.1795,                0.98611,                 1.0774,                0.91586,                0.99684,                0.96558,                0.61355,                 1.3655,                 1.0409,                 1.2263,               0.012713,              0.0077131,              0.0077131
                     96,                 1.2604,                 1.1538,                 1.2172,                0.91586,                0.99684,                0.96558,                0.61355,                 1.3655,                 1.0409,                 1.2263,               0.011775,              0.0077752,              0.0077752
                     97,                 1.3978,                 1.3065,                 1.2622,                0.91586,                0.99684,                0.96558,                0.61355,                 1.3655,                 1.0409,                 1.2263,               0.010837,               0.007837,               0.007837
                     98,                 1.4057,                 1.4945,                 1.2396,                0.91586,                0.99684,                0.96558,                0.61355,                 1.3655,                 1.0409,                 1.2263,              0.0098984,              0.0078984,              0.0078984
                     99,                 1.2543,                 1.0977,                 1.1782,                0.93141,                0.96089,                 0.9785,                0.66912,                  1.092,                 1.0492,                 1.1336,              0.0089594,              0.0079594,              0.0079594
                    100,                 1.1684,                0.98727,                 1.0934,                0.93141,                0.96089,                 0.9785,                0.66912,                  1.092,                 1.0492,                 1.1336,                0.00802,                0.00802,                0.00802
                    101,                 1.1709,                0.95188,                 1.1312,                0.93141,                0.96089,                 0.9785,                0.66912,                  1.092,                 1.0492,                 1.1336,                0.00802,                0.00802,                0.00802
                    102,                 1.1487,                0.91076,                 1.0594,                0.93141,                0.96089,                 0.9785,                0.66912,                  1.092,                 1.0492,                 1.1336,              0.0080002,              0.0080002,              0.0080002
                    103,                 1.1433,                 1.1041,                 1.1224,                0.83609,                0.87752,                0.95263,                0.54665,                 1.5783,                 1.3793,                 1.3581,              0.0079804,              0.0079804,              0.0079804
                    104,                 1.2177,                 1.0607,                 1.1426,                0.83609,                0.87752,                0.95263,                0.54665,                 1.5783,                 1.3793,                 1.3581,              0.0079606,              0.0079606,              0.0079606
                    105,                 1.3599,                 1.1451,                 1.1291,                0.83609,                0.87752,                0.95263,                0.54665,                 1.5783,                 1.3793,                 1.3581,              0.0079408,              0.0079408,              0.0079408
                    106,                  1.228,                 1.0659,                 1.1101,                0.83609,                0.87752,                0.95263,                0.54665,                 1.5783,                 1.3793,                 1.3581,               0.007921,               0.007921,               0.007921
                    107,                 1.4258,                 1.0531,                 1.1935,                0.89019,                0.95158,                0.97483,                0.55059,                 1.5363,                 1.3197,                 1.3608,              0.0079012,              0.0079012,              0.0079012
                    108,                 1.2656,                 1.0351,                 1.1302,                0.89019,                0.95158,                0.97483,                0.55059,                 1.5363,                 1.3197,                 1.3608,              0.0078814,              0.0078814,              0.0078814
                    109,                 1.2842,                 1.0166,                 1.1919,                0.89019,                0.95158,                0.97483,                0.55059,                 1.5363,                 1.3197,                 1.3608,              0.0078616,              0.0078616,              0.0078616
                    110,                 1.0869,                0.97062,                 1.0721,                0.89019,                0.95158,                0.97483,                0.55059,                 1.5363,                 1.3197,                 1.3608,              0.0078418,              0.0078418,              0.0078418
                    111,                 1.2202,                 1.1124,                 1.1938,                0.91595,                0.91872,                0.96785,                 0.6205,                 1.2872,                 1.2467,                 1.2362,               0.007822,               0.007822,               0.007822
                    112,                 1.1177,                 1.0282,                 1.1224,                0.91595,                0.91872,                0.96785,                 0.6205,                 1.2872,                 1.2467,                 1.2362,              0.0078022,              0.0078022,              0.0078022
                    113,                 1.2068,                 1.0797,                  1.188,                0.91595,                0.91872,                0.96785,                 0.6205,                 1.2872,                 1.2467,                 1.2362,              0.0077824,              0.0077824,              0.0077824
                    114,                 1.1434,                 1.0477,                 1.1418,                0.91595,                0.91872,                0.96785,                 0.6205,                 1.2872,                 1.2467,                 1.2362,              0.0077626,              0.0077626,              0.0077626
                    115,                 1.1916,                 1.0241,                  1.157,                0.91854,                0.94923,                  0.984,                0.62288,                 1.3312,                 1.2923,                 1.2674,              0.0077428,              0.0077428,              0.0077428
                    116,                 1.0845,                 1.2303,                 1.1908,                0.91854,                0.94923,                  0.984,                0.62288,                 1.3312,                 1.2923,                 1.2674,               0.007723,               0.007723,               0.007723
                    117,                 1.1637,                0.95515,                 1.0119,                0.91854,                0.94923,                  0.984,                0.62288,                 1.3312,                 1.2923,                 1.2674,              0.0077032,              0.0077032,              0.0077032
                    118,                 1.2792,                 1.0922,                 1.1524,                0.91854,                0.94923,                  0.984,                0.62288,                 1.3312,                 1.2923,                 1.2674,              0.0076834,              0.0076834,              0.0076834
                    119,                 1.2346,                0.93816,                 1.1497,                0.92137,                0.97879,                 0.9895,                0.57189,                 1.5098,                 1.1181,                 1.3424,              0.0076636,              0.0076636,              0.0076636
                    120,                 1.1991,                 1.0934,                 1.1313,                0.92137,                0.97879,                 0.9895,                0.57189,                 1.5098,                 1.1181,                 1.3424,              0.0076438,              0.0076438,              0.0076438
                    121,                 1.1749,                 1.0117,                 1.1832,                0.92137,                0.97879,                 0.9895,                0.57189,                 1.5098,                 1.1181,                 1.3424,               0.007624,               0.007624,               0.007624
                    122,                 1.2503,                 1.1798,                 1.1163,                0.92137,                0.97879,                 0.9895,                0.57189,                 1.5098,                 1.1181,                 1.3424,              0.0076042,              0.0076042,              0.0076042
                    123,                 1.1726,                 1.0779,                 1.1439,                 0.9129,                0.97056,                0.98998,                0.67567,                 1.1468,                 1.0311,                  1.171,              0.0075844,              0.0075844,              0.0075844
                    124,                 1.2268,                 1.0353,                 1.1223,                 0.9129,                0.97056,                0.98998,                0.67567,                 1.1468,                 1.0311,                  1.171,              0.0075646,              0.0075646,              0.0075646
                    125,                 1.3311,                  1.107,                 1.1836,                 0.9129,                0.97056,                0.98998,                0.67567,                 1.1468,                 1.0311,                  1.171,              0.0075448,              0.0075448,              0.0075448
                    126,                 1.1039,                0.93401,                 1.0702,                 0.9129,                0.97056,                0.98998,                0.67567,                 1.1468,                 1.0311,                  1.171,               0.007525,               0.007525,               0.007525
                      0,                 2.0421,                 3.5649,                 1.8649,                0.54137,                0.19828,                0.14453,                0.05053,                  1.824,                 3.2087,                 1.4352,                 0.0982,                 0.0002,                 0.0002
                      1,                  1.972,                 3.6636,                 1.8258,                0.54788,                0.19297,                0.18467,                0.06583,                 1.7701,                 3.1775,                 1.4158,               0.095499,             0.00049901,             0.00049901
                      2,                  1.912,                 3.3583,                 1.7336,                0.82856,                0.12069,                0.27483,                0.11535,                 1.7047,                 3.1055,                 1.4067,               0.092797,             0.00079683,             0.00079683
                      3,                 1.7788,                 3.3143,                 1.6349,                0.87915,                0.18103,                0.41222,                0.18929,                 1.6357,                 2.9054,                 1.4259,               0.090093,              0.0010935,              0.0010935
                      4,                 1.7688,                 2.9987,                 1.6912,                0.87258,                0.44266,                0.50442,                  0.248,                   1.57,                 2.6246,                 1.4574,               0.087389,              0.0013889,              0.0013889
                      5,                 1.7702,                 2.8055,                 1.6803,                0.91703,                0.44704,                0.57023,                0.28508,                 1.5653,                 2.3578,                 1.4958,               0.084683,              0.0016832,              0.0016832
